TSNE1,TSNE2,condition,cluster_kmeans
-16.823713,1.3327656,1,1
2.0957112,-8.898594,0,0
-5.6228166,7.7260346,1,1
14.0446615,0.55247635,0,0
0.669358,6.685657,0,0
-15.845546,1.2077124,1,1
17.236298,1.5783088,0,0
14.946397,7.6878843,0,0
16.906246,5.2930346,0,0
4.2656045,16.163734,0,1
-15.459467,3.2743902,1,1
18.032187,-1.820899,0,0
-1.924898,-10.117082,0,1
7.772517,-0.73388165,0,0
-3.8769433,7.608915,1,1
-13.900428,-7.5815845,1,1
-14.880575,0.3145935,1,1
14.02492,-1.0562663,0,0
10.07728,6.401905,0,0
4.0478773,1.206676,0,1
-2.646276,6.9331856,0,0
8.238802,6.96961,0,0
13.939008,2.5955477,0,0
6.7382827,-3.4613461,1,0
11.981438,4.749084,0,0
12.308135,-4.8986316,0,0
14.032416,-0.63728863,0,0
3.3643863,0.71777236,1,1
-10.249875,-0.9282813,1,1
0.7387294,1.1169798,0,0
7.888888,-9.9463215,1,0
1.7555611,2.606349,0,0
-5.7048516,-14.30475,1,0
-17.733192,-5.236322,0,1
-5.239056,-1.6537373,1,1
2.3820555,12.971334,0,1
0.5873599,0.9073549,0,0
-7.228484,-0.6304284,1,1
-14.523433,-4.1364326,1,1
-14.490449,7.363705,1,1
2.2255375,7.530186,0,0
4.248201,-7.370115,1,0
0.7091694,-3.6420105,0,0
12.414664,7.7445817,0,0
-7.608182,-2.3890014,1,1
15.266665,-1.6874434,0,0
6.694693,-8.31309,1,1
-13.171504,-11.247003,1,1
13.436125,11.754975,0,0
4.696748,-9.145494,0,0
9.184244,5.7407846,0,0
10.464125,2.8342829,0,0
10.951594,-3.1078367,1,0
5.334822,-11.333553,0,0
18.00271,-3.2766623,0,0
-4.1376577e-05,-5.9139605,1,0
-9.41635,-5.5897074,1,1
11.609355,9.653132,0,0
-18.793022,-6.6562324,1,1
-0.48044643,6.0455656,0,0
7.754359,-4.21114,1,0
10.503292,-1.6056697,0,0
16.502432,-0.8474447,0,0
-7.056141,-3.417098,1,1
-9.209336,4.67491,0,1
6.442304,7.004623,0,0
13.486839,7.3874407,0,0
7.4429407,-10.673962,1,0
0.38867134,-6.448017,0,0
-13.843189,6.5881357,1,1
-7.763471,-12.304884,1,1
16.703377,2.079088,0,0
-19.856407,-3.62071,1,1
6.129112,5.294326,0,0
5.2953315,14.294951,0,1
-17.177898,-8.981022,1,1
11.436878,12.030601,0,0
-18.07028,-2.22406,1,1
7.249439,16.304335,1,1
-14.733542,-2.906954,1,1
-18.522556,-9.332791,1,1
-9.671946,-1.4842488,1,1
15.429792,-2.3988295,0,0
-16.251118,-0.75744855,1,1
4.437292,13.2684965,0,1
-5.5907726,10.6381,1,1
-5.86852,4.4310675,1,0
4.0001664,6.5377865,1,0
-15.661663,-4.5486336,1,1
18.473274,-0.6266868,0,0
-12.266057,-7.667805,1,1
-14.016882,1.1304163,1,1
5.100238,-4.4503837,1,0
10.826113,3.760643,0,0
0.02107125,-7.396392,0,1
4.572323,-6.1166224,1,1
0.42206672,-9.487904,0,1
9.662224,3.9936175,0,0
6.1467447,8.541616,0,0
-14.863249,-9.109232,1,1
-0.9954311,1.3680875,1,1
-8.983077,8.020409,1,1
12.047549,-4.347799,1,0
15.884226,2.0030358,0,0
-12.300163,-1.2525151,1,1
-1.3150322,10.800518,0,1
9.173673,-2.154856,0,0
7.532854,-6.115899,1,0
-3.75619,3.0155177,1,1
9.281281,-7.54074,0,0
4.1668015,-1.0409853,0,0
-13.181118,-2.686017,1,1
-3.4924562,-2.33603,1,1
10.179406,2.1548712,0,0
13.4227295,0.5406656,0,0
18.927238,-0.018513272,0,0
7.5581026,12.953385,0,0
-14.168843,-0.94754994,1,1
-12.454558,-10.668512,1,1
-0.31117508,12.114964,1,1
-6.2364016,-13.78125,1,0
-11.112826,-3.3190227,1,1
2.9010973,5.5505466,0,0
-3.9720855,-8.929716,0,1
-2.2483428,-4.38935,0,1
11.057968,8.797276,0,0
8.41872,14.056497,1,0
-13.576883,-3.0957355,1,1
3.3701398,-9.955698,1,1
-9.532838,-7.0283732,1,1
-10.88866,-4.304912,0,1
19.714619,-0.78239024,0,0
12.142251,4.268931,0,0
2.3202121,2.621044,0,0
-4.786089,-0.21232815,1,1
-4.2827597,-8.958733,0,0
3.1282413,8.966082,0,0
14.945004,-0.68841666,0,0
8.2525215,8.010337,0,0
10.355632,0.12432364,0,0
8.5726185,13.93143,0,0
7.836263,11.366824,0,0
-0.567145,-10.1748705,0,1
4.2894893,1.1727115,0,0
10.773828,-7.9616847,0,0
5.1130395,-1.2954795,0,0
-14.208287,-1.9015974,1,1
-0.597016,2.5238626,0,0
-0.85352796,-13.185732,0,1
6.8554764,-7.940799,1,0
9.029052,10.080345,0,0
2.2833781,10.262029,0,0
2.7866535,-8.805805,0,0
7.670839,8.23146,0,0
6.945097,3.8396492,0,0
-5.277223,-4.8536954,1,1
-11.064309,-8.6441965,1,1
5.5966854,-6.6242166,1,0
-13.033178,-0.21797344,1,1
-2.3734694,-3.5344007,0,1
4.571948,4.9003544,0,0
9.634032,11.525129,0,0
-15.677496,-8.303,1,1
-4.6628275,-11.190945,0,1
11.649077,-5.6121984,0,0
-12.372016,0.95703965,1,1
-14.430275,-1.2504536,1,1
8.805676,3.2522874,0,0
-18.060677,-3.575096,1,1
18.237251,-0.6791088,0,0
-5.2732196,10.343319,1,1
-11.011746,-4.460863,1,1
-4.6380796,-6.961692,1,1
-0.4328229,9.401573,1,1
0.54970866,5.166974,0,0
7.2773795,0.67571753,0,0
15.455606,1.2497344,1,0
-6.756209,4.431903,0,1
15.233873,4.033722,0,0
-2.756912,-1.5362958,1,1
11.063896,3.028462,0,0
-6.1030045,-8.177385,1,1
-4.6062136,6.473281,1,1
4.359868,12.329153,1,0
8.21255,3.3658059,1,0
-18.7068,-4.9666295,1,1
12.823493,2.0151362,1,0
-8.957127,-3.836152,1,1
3.952004,9.3243475,0,0
4.59023,10.848143,0,1
2.8335454,-0.67842126,0,1
-7.784061,-12.534004,1,1
15.513215,3.1802895,0,0
13.673713,4.7303715,0,0
-16.194723,-2.874913,1,1
13.765317,-4.465701,0,0
8.427438,1.6471351,0,0
-13.969375,-4.7350554,1,1
-9.318047,1.7400566,1,1
18.211737,4.3709674,0,0
-16.671793,-5.9014325,1,1
-12.354145,3.7538033,0,1
12.127209,5.8519263,0,0
11.449704,1.4320877,0,0
-12.408436,-4.9651446,1,1
-16.38577,-6.0875287,1,1
-1.2787483,2.8440266,1,0
-9.745598,0.03792256,1,1
5.1393576,-1.2952483,0,0
5.1914067,-10.392084,0,0
10.41673,-6.2119703,1,0
13.02331,9.26197,0,0
10.661523,7.9217577,0,0
13.232992,6.776467,0,0
-1.4447069,-2.5232525,0,0
5.647891,11.111778,1,0
-13.403576,-1.6192323,1,1
12.505346,11.791105,0,1
8.053178,-4.607144,1,0
18.551182,5.8830776,0,0
4.2851377,14.73215,0,1
12.5077505,-1.0889751,0,0
-4.933995,-3.1974545,1,1
-5.1468167,-6.801194,1,1
5.872872,6.6852627,0,0
